Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
17/05/2016,07:45,57
17/05/2016,08:00,65
17/05/2016,08:15,48
17/05/2016,08:30,55
17/05/2016,08:45,54
17/05/2016,09:00,52
17/05/2016,09:15,48
17/05/2016,09:30,65
17/05/2016,09:45,77
17/05/2016,10:00,75
17/05/2016,10:15,55
17/05/2016,10:30,52
17/05/2016,10:45,50
17/05/2016,11:00,42
17/05/2016,11:15,55
17/05/2016,11:30,42
17/05/2016,11:45,29
17/05/2016,12:00,50
17/05/2016,12:15,59
17/05/2016,12:30,52
17/05/2016,12:45,82
17/05/2016,13:00,82
17/05/2016,13:15,61
17/05/2016,13:30,57
17/05/2016,13:45,50
17/05/2016,14:00,65
17/05/2016,14:15,63
17/05/2016,14:30,48
17/05/2016,14:45,57
17/05/2016,15:00,63
17/05/2016,15:15,36
17/05/2016,15:30,50
17/05/2016,15:45,44
17/05/2016,16:00,44
17/05/2016,16:15,55
17/05/2016,16:30,42
17/05/2016,16:45,38
17/05/2016,17:00,46
17/05/2016,17:15,34
17/05/2016,17:30,46
17/05/2016,17:45,48
17/05/2016,18:00,36
17/05/2016,18:15,44
17/05/2016,18:30,34
17/05/2016,18:45,42
17/05/2016,19:00,38
17/05/2016,19:15,57
17/05/2016,19:30,40
17/05/2016,19:45,40
17/05/2016,20:00,25
17/05/2016,20:15,36
17/05/2016,20:30,29
17/05/2016,20:45,27
17/05/2016,21:00,38
17/05/2016,21:15,38
17/05/2016,21:30,21
17/05/2016,21:45,13
17/05/2016,22:00,13
17/05/2016,22:15,15
17/05/2016,22:30,8
17/05/2016,22:45,15
17/05/2016,23:00,11
17/05/2016,23:15,10
17/05/2016,23:30,13
17/05/2016,23:45,11
17/05/2016,24:00:00,8
18/05/2016,00:15,6
18/05/2016,00:30,8
18/05/2016,00:45,10
18/05/2016,01:00,6
18/05/2016,01:15,6
18/05/2016,01:30,8
18/05/2016,01:45,8
18/05/2016,02:00,11
18/05/2016,02:15,11
18/05/2016,02:30,8
18/05/2016,02:45,8
18/05/2016,03:00,10
18/05/2016,03:15,11
18/05/2016,03:30,10
18/05/2016,03:45,13
18/05/2016,04:00,36
18/05/2016,04:15,34
18/05/2016,04:30,15
18/05/2016,04:45,27
18/05/2016,05:00,19
18/05/2016,05:15,38
18/05/2016,05:30,42
18/05/2016,05:45,31
18/05/2016,06:00,65
18/05/2016,06:15,50
18/05/2016,06:30,55
18/05/2016,06:45,44
18/05/2016,07:00,54
18/05/2016,07:15,59
18/05/2016,07:30,44
18/05/2016,07:45,44
18/05/2016,08:00,40
18/05/2016,08:15,52
18/05/2016,08:30,52
18/05/2016,08:45,50
18/05/2016,09:00,40
18/05/2016,09:15,48
18/05/2016,09:30,34
18/05/2016,09:45,33
18/05/2016,10:00,27
18/05/2016,10:15,55
18/05/2016,10:30,46
18/05/2016,10:45,54
18/05/2016,11:00,65
18/05/2016,11:15,78
18/05/2016,11:30,38
18/05/2016,11:45,40
18/05/2016,12:00,67
18/05/2016,12:15,77
18/05/2016,12:30,77
18/05/2016,12:45,77
18/05/2016,13:00,69
18/05/2016,13:15,75
18/05/2016,13:30,78
18/05/2016,13:45,80
18/05/2016,14:00,86
18/05/2016,14:15,80
18/05/2016,14:30,65
18/05/2016,14:45,69
18/05/2016,15:00,73
18/05/2016,15:15,86
18/05/2016,15:30,73
18/05/2016,15:45,75
18/05/2016,16:00,59
18/05/2016,16:15,78
18/05/2016,16:30,50
18/05/2016,16:45,59
18/05/2016,17:00,59
18/05/2016,17:15,63
18/05/2016,17:30,69
18/05/2016,17:45,55
18/05/2016,18:00,46
18/05/2016,18:15,48
18/05/2016,18:30,46
18/05/2016,18:45,59
18/05/2016,19:00,44
18/05/2016,19:15,44
18/05/2016,19:30,54
18/05/2016,19:45,57
18/05/2016,20:00,50
18/05/2016,20:15,29
18/05/2016,20:30,29
18/05/2016,20:45,57
18/05/2016,21:00,34
18/05/2016,21:15,44
18/05/2016,21:30,31
18/05/2016,21:45,31
18/05/2016,22:00,42
18/05/2016,22:15,38
18/05/2016,22:30,29
18/05/2016,22:45,21
18/05/2016,23:00,23
18/05/2016,23:15,29
18/05/2016,23:30,23
18/05/2016,23:45,19
18/05/2016,24:00:00,17
19/05/2016,00:15,17
19/05/2016,00:30,15
19/05/2016,00:45,17
19/05/2016,01:00,19
19/05/2016,01:15,17
19/05/2016,01:30,13
19/05/2016,01:45,13
19/05/2016,02:00,19
19/05/2016,02:15,23
19/05/2016,02:30,19
19/05/2016,02:45,15
19/05/2016,03:00,23
19/05/2016,03:15,21
19/05/2016,03:30,15
19/05/2016,03:45,11
19/05/2016,04:00,29
19/05/2016,04:15,25
19/05/2016,04:30,25
19/05/2016,04:45,27
19/05/2016,05:00,42
19/05/2016,05:15,38
19/05/2016,05:30,48
19/05/2016,05:45,55
19/05/2016,06:00,52
19/05/2016,06:15,57
19/05/2016,06:30,57
19/05/2016,06:45,59
19/05/2016,07:00,54
19/05/2016,07:15,50
19/05/2016,07:30,40
19/05/2016,07:45,65
19/05/2016,08:00,63
19/05/2016,08:15,31
19/05/2016,08:30,55
19/05/2016,08:45,44
19/05/2016,09:00,48
19/05/2016,09:15,50
19/05/2016,09:30,61
19/05/2016,09:45,40
19/05/2016,10:00,48
19/05/2016,10:15,54
19/05/2016,10:30,46
19/05/2016,10:45,31
19/05/2016,11:00,55
19/05/2016,11:15,59
19/05/2016,11:30,48
19/05/2016,11:45,36
19/05/2016,12:00,46
19/05/2016,12:15,33
19/05/2016,12:30,55
19/05/2016,12:45,40
19/05/2016,13:00,38
19/05/2016,13:15,54
19/05/2016,13:30,67
19/05/2016,13:45,65
19/05/2016,14:00,50
19/05/2016,14:15,46
19/05/2016,14:30,42
19/05/2016,14:45,54
19/05/2016,15:00,38
19/05/2016,15:15,44
19/05/2016,15:30,52
19/05/2016,15:45,42
19/05/2016,16:00,55
19/05/2016,16:15,42
19/05/2016,16:30,52
19/05/2016,16:45,75
19/05/2016,17:00,77
19/05/2016,17:15,73
19/05/2016,17:30,52
19/05/2016,17:45,55
19/05/2016,18:00,57
19/05/2016,18:15,36
19/05/2016,18:30,50
19/05/2016,18:45,31
19/05/2016,19:00,44
19/05/2016,19:15,67
19/05/2016,19:30,55
19/05/2016,19:45,40
19/05/2016,20:00,44
19/05/2016,20:15,40
19/05/2016,20:30,33
19/05/2016,20:45,42
19/05/2016,21:00,44
19/05/2016,21:15,27
19/05/2016,21:30,33
19/05/2016,21:45,29
19/05/2016,22:00,25
19/05/2016,22:15,17
19/05/2016,22:30,27
19/05/2016,22:45,23
19/05/2016,23:00,21
19/05/2016,23:15,25
19/05/2016,23:30,29
19/05/2016,23:45,23
19/05/2016,24:00:00,29
20/05/2016,00:15,29
20/05/2016,00:30,42
20/05/2016,00:45,38
20/05/2016,01:00,34
20/05/2016,01:15,21
20/05/2016,01:30,27
20/05/2016,01:45,36
20/05/2016,02:00,27
20/05/2016,02:15,31
20/05/2016,02:30,33
20/05/2016,02:45,27
20/05/2016,03:00,19
20/05/2016,03:15,21
20/05/2016,03:30,21
20/05/2016,03:45,42
20/05/2016,04:00,50
20/05/2016,04:15,46
20/05/2016,04:30,54
20/05/2016,04:45,33
20/05/2016,05:00,46
20/05/2016,05:15,36
20/05/2016,05:30,44
20/05/2016,05:45,67
20/05/2016,06:00,77
20/05/2016,06:15,65
20/05/2016,06:30,57
20/05/2016,06:45,63
20/05/2016,07:00,69
20/05/2016,07:15,48
20/05/2016,07:30,59
20/05/2016,07:45,59
20/05/2016,08:00,38
20/05/2016,08:15,80
20/05/2016,08:30,61
20/05/2016,08:45,63
20/05/2016,09:00,48
20/05/2016,09:15,34
20/05/2016,09:30,44
20/05/2016,09:45,42
20/05/2016,10:00,52
20/05/2016,10:15,40
20/05/2016,10:30,38
20/05/2016,10:45,46
20/05/2016,11:00,44
20/05/2016,11:15,34
20/05/2016,11:30,48
20/05/2016,11:45,63
20/05/2016,12:00,40
20/05/2016,12:15,52
20/05/2016,12:30,46
20/05/2016,12:45,36
20/05/2016,13:00,48
20/05/2016,13:15,59
20/05/2016,13:30,40
20/05/2016,13:45,44
20/05/2016,14:00,
20/05/2016,14:15,
20/05/2016,14:30,82
20/05/2016,14:45,46
20/05/2016,15:00,42
20/05/2016,15:15,50
20/05/2016,15:30,59
20/05/2016,15:45,61
20/05/2016,16:00,42
20/05/2016,16:15,52
20/05/2016,16:30,69
20/05/2016,16:45,59
20/05/2016,17:00,61
20/05/2016,17:15,54
20/05/2016,17:30,59
20/05/2016,17:45,69
20/05/2016,18:00,44
20/05/2016,18:15,44
20/05/2016,18:30,55
20/05/2016,18:45,54
20/05/2016,19:00,44
20/05/2016,19:15,40
20/05/2016,19:30,25
20/05/2016,19:45,40
20/05/2016,20:00,40
20/05/2016,20:15,42
20/05/2016,20:30,38
20/05/2016,20:45,29
20/05/2016,21:00,21
20/05/2016,21:15,31
20/05/2016,21:30,48
20/05/2016,21:45,42
20/05/2016,22:00,33
20/05/2016,22:15,19
20/05/2016,22:30,23
20/05/2016,22:45,25
20/05/2016,23:00,42
20/05/2016,23:15,52
20/05/2016,23:30,48
20/05/2016,23:45,54
20/05/2016,24:00:00,52
21/05/2016,00:15,48
21/05/2016,00:30,27
21/05/2016,00:45,25
21/05/2016,01:00,19
21/05/2016,01:15,15
21/05/2016,01:30,27
21/05/2016,01:45,21
21/05/2016,02:00,11
21/05/2016,02:15,10
21/05/2016,02:30,11
21/05/2016,02:45,13
21/05/2016,03:00,21
21/05/2016,03:15,8
21/05/2016,03:30,8
21/05/2016,03:45,8
21/05/2016,04:00,6
21/05/2016,04:15,13
21/05/2016,04:30,19
21/05/2016,04:45,17
21/05/2016,05:00,31
21/05/2016,05:15,34
21/05/2016,05:30,13
21/05/2016,05:45,17
21/05/2016,06:00,42
21/05/2016,06:15,50
21/05/2016,06:30,42
21/05/2016,06:45,29
21/05/2016,07:00,33
21/05/2016,07:15,29
21/05/2016,07:30,27
21/05/2016,07:45,19
21/05/2016,08:00,19
21/05/2016,08:15,27
21/05/2016,08:30,29
21/05/2016,08:45,27
21/05/2016,09:00,21
21/05/2016,09:15,17
21/05/2016,09:30,19
21/05/2016,09:45,29
21/05/2016,10:00,27
21/05/2016,10:15,23
21/05/2016,10:30,25
21/05/2016,10:45,19
21/05/2016,11:00,19
21/05/2016,11:15,15
21/05/2016,11:30,25
21/05/2016,11:45,17
21/05/2016,12:00,23
21/05/2016,12:15,29
21/05/2016,12:30,44
21/05/2016,12:45,50
21/05/2016,13:00,42
21/05/2016,13:15,46
21/05/2016,13:30,59
21/05/2016,13:45,50
21/05/2016,14:00,48
21/05/2016,14:15,40
21/05/2016,14:30,40
21/05/2016,14:45,29
21/05/2016,15:00,29
21/05/2016,15:15,33
21/05/2016,15:30,48
21/05/2016,15:45,42
21/05/2016,16:00,33
21/05/2016,16:15,33
21/05/2016,16:30,42
21/05/2016,16:45,46
21/05/2016,17:00,44
21/05/2016,17:15,40
21/05/2016,17:30,48
21/05/2016,17:45,33
21/05/2016,18:00,27
21/05/2016,18:15,25
21/05/2016,18:30,21
21/05/2016,18:45,21
21/05/2016,19:00,19
21/05/2016,19:15,23
21/05/2016,19:30,23
21/05/2016,19:45,23
21/05/2016,20:00,29
21/05/2016,20:15,31
21/05/2016,20:30,34
21/05/2016,20:45,46
21/05/2016,21:00,54
21/05/2016,21:15,54
21/05/2016,21:30,31
21/05/2016,21:45,40
21/05/2016,22:00,46
21/05/2016,22:15,71
21/05/2016,22:30,46
21/05/2016,22:45,65
21/05/2016,23:00,61
21/05/2016,23:15,63
21/05/2016,23:30,44
21/05/2016,23:45,31
21/05/2016,24:00:00,52
22/05/2016,00:15,50
22/05/2016,00:30,38
22/05/2016,00:45,40
22/05/2016,01:00,48
22/05/2016,01:15,42
22/05/2016,01:30,52
22/05/2016,01:45,48
22/05/2016,02:00,50
22/05/2016,02:15,42
22/05/2016,02:30,31
22/05/2016,02:45,38
22/05/2016,03:00,52
22/05/2016,03:15,36
22/05/2016,03:30,46
22/05/2016,03:45,40
22/05/2016,04:00,46
22/05/2016,04:15,38
22/05/2016,04:30,33
22/05/2016,04:45,40
22/05/2016,05:00,50
22/05/2016,05:15,46
22/05/2016,05:30,29
22/05/2016,05:45,21
22/05/2016,06:00,25
22/05/2016,06:15,23
22/05/2016,06:30,27
22/05/2016,06:45,21
22/05/2016,07:00,21
22/05/2016,07:15,17
22/05/2016,07:30,19
22/05/2016,07:45,17
22/05/2016,08:00,40
22/05/2016,08:15,13
22/05/2016,08:30,19
22/05/2016,08:45,19
22/05/2016,09:00,31
22/05/2016,09:15,23
22/05/2016,09:30,23
22/05/2016,09:45,25
22/05/2016,10:00,31
22/05/2016,10:15,34
22/05/2016,10:30,31
22/05/2016,10:45,27
22/05/2016,11:00,36
22/05/2016,11:15,40
22/05/2016,11:30,31
22/05/2016,11:45,33
22/05/2016,12:00,27
22/05/2016,12:15,36
22/05/2016,12:30,44
22/05/2016,12:45,27
22/05/2016,13:00,34
22/05/2016,13:15,33
22/05/2016,13:30,38
22/05/2016,13:45,48
22/05/2016,14:00,44
22/05/2016,14:15,44
22/05/2016,14:30,40
22/05/2016,14:45,52
22/05/2016,15:00,42
22/05/2016,15:15,59
22/05/2016,15:30,59
22/05/2016,15:45,48
22/05/2016,16:00,44
22/05/2016,16:15,46
22/05/2016,16:30,36
22/05/2016,16:45,40
22/05/2016,17:00,29
22/05/2016,17:15,31
22/05/2016,17:30,25
22/05/2016,17:45,44
22/05/2016,18:00,40
22/05/2016,18:15,42
22/05/2016,18:30,31
22/05/2016,18:45,25
22/05/2016,19:00,31
22/05/2016,19:15,33
22/05/2016,19:30,27
22/05/2016,19:45,33
22/05/2016,20:00,27
22/05/2016,20:15,31
22/05/2016,20:30,27
22/05/2016,20:45,17
22/05/2016,21:00,21
22/05/2016,21:15,40
22/05/2016,21:30,36
22/05/2016,21:45,23
22/05/2016,22:00,40
22/05/2016,22:15,21
22/05/2016,22:30,17
22/05/2016,22:45,29
22/05/2016,23:00,17
22/05/2016,23:15,19
22/05/2016,23:30,11
22/05/2016,23:45,17
22/05/2016,24:00:00,15
23/05/2016,00:15,15
23/05/2016,00:30,19
23/05/2016,00:45,17
23/05/2016,01:00,11
23/05/2016,01:15,17
23/05/2016,01:30,17
23/05/2016,01:45,11
23/05/2016,02:00,11
23/05/2016,02:15,10
23/05/2016,02:30,15
23/05/2016,02:45,11
23/05/2016,03:00,10
23/05/2016,03:15,10
23/05/2016,03:30,11
23/05/2016,03:45,13
23/05/2016,04:00,19
23/05/2016,04:15,13
23/05/2016,04:30,23
23/05/2016,04:45,38
23/05/2016,05:00,46
23/05/2016,05:15,38
23/05/2016,05:30,27
23/05/2016,05:45,40
23/05/2016,06:00,50
23/05/2016,06:15,57
23/05/2016,06:30,57
23/05/2016,06:45,59
23/05/2016,07:00,57
23/05/2016,07:15,48
23/05/2016,07:30,54
23/05/2016,07:45,48
23/05/2016,08:00,59
23/05/2016,08:15,57
23/05/2016,08:30,44
23/05/2016,08:45,38
23/05/2016,09:00,44
23/05/2016,09:15,25
23/05/2016,09:30,29
23/05/2016,09:45,34
23/05/2016,10:00,46
23/05/2016,10:15,36
23/05/2016,10:30,36
23/05/2016,10:45,29
23/05/2016,11:00,34
23/05/2016,11:15,31
23/05/2016,11:30,33
23/05/2016,11:45,36
23/05/2016,12:00,31
23/05/2016,12:15,34
23/05/2016,12:30,44
23/05/2016,12:45,42
23/05/2016,13:00,67
23/05/2016,13:15,48
23/05/2016,13:30,57
23/05/2016,13:45,73
23/05/2016,14:00,90
23/05/2016,14:15,54
23/05/2016,14:30,73
23/05/2016,14:45,77
23/05/2016,15:00,88
23/05/2016,15:15,61
23/05/2016,15:30,40
23/05/2016,15:45,54
23/05/2016,16:00,59
23/05/2016,16:15,84
23/05/2016,16:30,67
23/05/2016,16:45,57
23/05/2016,17:00,19
23/05/2016,17:15,42
23/05/2016,17:30,61
23/05/2016,17:45,46
23/05/2016,18:00,63
23/05/2016,18:15,73
23/05/2016,18:30,54
23/05/2016,18:45,40
23/05/2016,19:00,46
23/05/2016,19:15,42
23/05/2016,19:30,46
23/05/2016,19:45,54
23/05/2016,20:00,54
23/05/2016,20:15,40
23/05/2016,20:30,34
23/05/2016,20:45,48
23/05/2016,21:00,44
23/05/2016,21:15,42
23/05/2016,21:30,33
23/05/2016,21:45,33
23/05/2016,22:00,33
23/05/2016,22:15,27
23/05/2016,22:30,38
23/05/2016,22:45,44
23/05/2016,23:00,42
23/05/2016,23:15,36
23/05/2016,23:30,46
23/05/2016,23:45,48
23/05/2016,24:00:00,44
24/05/2016,00:15,40
24/05/2016,00:30,36
24/05/2016,00:45,38
24/05/2016,01:00,40
24/05/2016,01:15,31
24/05/2016,01:30,31
24/05/2016,01:45,29
24/05/2016,02:00,29
24/05/2016,02:15,27
24/05/2016,02:30,29
24/05/2016,02:45,31
24/05/2016,03:00,36
24/05/2016,03:15,27
24/05/2016,03:30,33
24/05/2016,03:45,27
24/05/2016,04:00,34
24/05/2016,04:15,25
24/05/2016,04:30,23
24/05/2016,04:45,29
24/05/2016,05:00,29
24/05/2016,05:15,42
24/05/2016,05:30,44
24/05/2016,05:45,46
24/05/2016,06:00,61
24/05/2016,06:15,57
24/05/2016,06:30,55
24/05/2016,06:45,63
24/05/2016,07:00,67
24/05/2016,07:15,48
24/05/2016,07:30,42
24/05/2016,07:45,40
24/05/2016,08:00,73
24/05/2016,08:15,36
24/05/2016,08:30,46
24/05/2016,08:45,44
24/05/2016,09:00,44
24/05/2016,09:15,38
24/05/2016,09:30,31
24/05/2016,09:45,42
24/05/2016,10:00,25
24/05/2016,10:15,31
24/05/2016,10:30,36
24/05/2016,10:45,50
24/05/2016,11:00,34
24/05/2016,11:15,33
24/05/2016,11:30,23
24/05/2016,11:45,27
24/05/2016,12:00,50
24/05/2016,12:15,65
24/05/2016,12:30,33
24/05/2016,12:45,48
24/05/2016,13:00,46
24/05/2016,13:15,40
24/05/2016,13:30,34
24/05/2016,13:45,33
24/05/2016,14:00,61
24/05/2016,14:15,36
24/05/2016,14:30,46
24/05/2016,14:45,36
24/05/2016,15:00,29
24/05/2016,15:15,55
24/05/2016,15:30,44
24/05/2016,15:45,33
24/05/2016,16:00,52
24/05/2016,16:15,44
24/05/2016,16:30,38
24/05/2016,16:45,40
24/05/2016,17:00,33
24/05/2016,17:15,55
24/05/2016,17:30,34
24/05/2016,17:45,
24/05/2016,18:00,
24/05/2016,18:15,
24/05/2016,18:30,
24/05/2016,18:45,
24/05/2016,19:00,
24/05/2016,19:15,
24/05/2016,19:30,
24/05/2016,19:45,
24/05/2016,20:00,
24/05/2016,20:15,
24/05/2016,20:30,
24/05/2016,20:45,
24/05/2016,21:00,
24/05/2016,21:15,
24/05/2016,21:30,
24/05/2016,21:45,
24/05/2016,22:00,
24/05/2016,22:15,
24/05/2016,22:30,
24/05/2016,22:45,
24/05/2016,23:00,
24/05/2016,23:15,
24/05/2016,23:30,
24/05/2016,23:45,
24/05/2016,24:00:00,
25/05/2016,00:15,
25/05/2016,00:30,
25/05/2016,00:45,
25/05/2016,01:00,
25/05/2016,01:15,
25/05/2016,01:30,
25/05/2016,01:45,
25/05/2016,02:00,
25/05/2016,02:15,
25/05/2016,02:30,
25/05/2016,02:45,
25/05/2016,03:00,
25/05/2016,03:15,
25/05/2016,03:30,
25/05/2016,03:45,
25/05/2016,04:00,
25/05/2016,04:15,
25/05/2016,04:30,
25/05/2016,04:45,
25/05/2016,05:00,
25/05/2016,05:15,
25/05/2016,05:30,
25/05/2016,05:45,
25/05/2016,06:00,
25/05/2016,06:15,
25/05/2016,06:30,
25/05/2016,06:45,
25/05/2016,07:00,
25/05/2016,07:15,
25/05/2016,07:30,
25/05/2016,07:45,
25/05/2016,08:00,
25/05/2016,08:15,
25/05/2016,08:30,
25/05/2016,08:45,65
25/05/2016,09:00,48
25/05/2016,09:15,61
25/05/2016,09:30,63
25/05/2016,09:45,54
25/05/2016,10:00,55
25/05/2016,10:15,63
25/05/2016,10:30,57
25/05/2016,10:45,84
25/05/2016,11:00,73
25/05/2016,11:15,71
25/05/2016,11:30,63
25/05/2016,11:45,65
25/05/2016,12:00,55
25/05/2016,12:15,69
25/05/2016,12:30,54
25/05/2016,12:45,73
25/05/2016,13:00,54
25/05/2016,13:15,63
25/05/2016,13:30,46
25/05/2016,13:45,52
25/05/2016,14:00,40
25/05/2016,14:15,55
25/05/2016,14:30,54
25/05/2016,14:45,42
25/05/2016,15:00,36
25/05/2016,15:15,46
25/05/2016,15:30,54
25/05/2016,15:45,71
25/05/2016,16:00,63
25/05/2016,16:15,77
25/05/2016,16:30,59
25/05/2016,16:45,57
25/05/2016,17:00,69
25/05/2016,17:15,61
25/05/2016,17:30,50
25/05/2016,17:45,50
25/05/2016,18:00,29
25/05/2016,18:15,33
25/05/2016,18:30,40
25/05/2016,18:45,38
25/05/2016,19:00,36
25/05/2016,19:15,52
25/05/2016,19:30,31
25/05/2016,19:45,25
25/05/2016,20:00,33
25/05/2016,20:15,33
25/05/2016,20:30,21
25/05/2016,20:45,31
25/05/2016,21:00,19
25/05/2016,21:15,27
25/05/2016,21:30,33
25/05/2016,21:45,33
25/05/2016,22:00,27
25/05/2016,22:15,15
25/05/2016,22:30,25
25/05/2016,22:45,19
25/05/2016,23:00,23
25/05/2016,23:15,17
25/05/2016,23:30,13
25/05/2016,23:45,15
25/05/2016,24:00:00,10
26/05/2016,00:15,8
26/05/2016,00:30,8
26/05/2016,00:45,10
26/05/2016,01:00,6
26/05/2016,01:15,10
26/05/2016,01:30,8
26/05/2016,01:45,11
26/05/2016,02:00,8
26/05/2016,02:15,11
26/05/2016,02:30,11
26/05/2016,02:45,11
26/05/2016,03:00,11
26/05/2016,03:15,10
26/05/2016,03:30,13
26/05/2016,03:45,19
26/05/2016,04:00,10
26/05/2016,04:15,17
26/05/2016,04:30,29
26/05/2016,04:45,34
26/05/2016,05:00,55
26/05/2016,05:15,44
26/05/2016,05:30,48
26/05/2016,05:45,55
26/05/2016,06:00,50
26/05/2016,06:15,57
26/05/2016,06:30,57
26/05/2016,06:45,65
26/05/2016,07:00,55
26/05/2016,07:15,50
26/05/2016,07:30,67
26/05/2016,07:45,54
26/05/2016,08:00,55
26/05/2016,08:15,57
26/05/2016,08:30,61
26/05/2016,08:45,65
26/05/2016,09:00,36
26/05/2016,09:15,33
26/05/2016,09:30,23
26/05/2016,09:45,38
26/05/2016,10:00,46
26/05/2016,10:15,23
26/05/2016,10:30,34
26/05/2016,10:45,33
26/05/2016,11:00,36
26/05/2016,11:15,42
26/05/2016,11:30,38
26/05/2016,11:45,34
26/05/2016,12:00,57
26/05/2016,12:15,42
26/05/2016,12:30,57
26/05/2016,12:45,36
26/05/2016,13:00,57
26/05/2016,13:15,61
26/05/2016,13:30,44
26/05/2016,13:45,40
26/05/2016,14:00,42
26/05/2016,14:15,52
26/05/2016,14:30,33
26/05/2016,14:45,36
26/05/2016,15:00,42
26/05/2016,15:15,38
26/05/2016,15:30,36
26/05/2016,15:45,36
26/05/2016,16:00,36
26/05/2016,16:15,38
26/05/2016,16:30,34
26/05/2016,16:45,44
26/05/2016,17:00,59
26/05/2016,17:15,55
26/05/2016,17:30,67
26/05/2016,17:45,63
26/05/2016,18:00,54
26/05/2016,18:15,54
26/05/2016,18:30,57
26/05/2016,18:45,61
26/05/2016,19:00,54
26/05/2016,19:15,61
26/05/2016,19:30,57
26/05/2016,19:45,61
26/05/2016,20:00,55
26/05/2016,20:15,69
26/05/2016,20:30,52
26/05/2016,20:45,44
26/05/2016,21:00,52
26/05/2016,21:15,46
26/05/2016,21:30,34
26/05/2016,21:45,27
26/05/2016,22:00,25
26/05/2016,22:15,23
26/05/2016,22:30,27
26/05/2016,22:45,36
26/05/2016,23:00,33
26/05/2016,23:15,29
26/05/2016,23:30,23
26/05/2016,23:45,25
26/05/2016,24:00:00,31
27/05/2016,00:15,19
27/05/2016,00:30,15
27/05/2016,00:45,13
27/05/2016,01:00,11
27/05/2016,01:15,23
27/05/2016,01:30,15
27/05/2016,01:45,13
27/05/2016,02:00,11
27/05/2016,02:15,13
27/05/2016,02:30,19
27/05/2016,02:45,11
27/05/2016,03:00,10
27/05/2016,03:15,10
27/05/2016,03:30,11
27/05/2016,03:45,11
27/05/2016,04:00,17
27/05/2016,04:15,17
27/05/2016,04:30,21
27/05/2016,04:45,23
27/05/2016,05:00,19
27/05/2016,05:15,27
27/05/2016,05:30,
27/05/2016,05:45,36
27/05/2016,06:00,33
27/05/2016,06:15,46
27/05/2016,06:30,38
27/05/2016,06:45,38
27/05/2016,07:00,50
27/05/2016,07:15,36
27/05/2016,07:30,54
27/05/2016,07:45,44
27/05/2016,08:00,63
27/05/2016,08:15,52
27/05/2016,08:30,52
27/05/2016,08:45,55
27/05/2016,09:00,55
27/05/2016,09:15,42
27/05/2016,09:30,31
27/05/2016,09:45,65
27/05/2016,10:00,
27/05/2016,10:15,
27/05/2016,10:30,48
27/05/2016,10:45,54
27/05/2016,11:00,42
27/05/2016,11:15,44
27/05/2016,11:30,36
27/05/2016,11:45,34
27/05/2016,12:00,44
27/05/2016,12:15,57
27/05/2016,12:30,31
27/05/2016,12:45,42
27/05/2016,13:00,31
27/05/2016,13:15,55
27/05/2016,13:30,46
27/05/2016,13:45,55
27/05/2016,14:00,54
27/05/2016,14:15,44
27/05/2016,14:30,38
27/05/2016,14:45,52
27/05/2016,15:00,48
27/05/2016,15:15,48
27/05/2016,15:30,27
27/05/2016,15:45,48
27/05/2016,16:00,31
27/05/2016,16:15,40
27/05/2016,16:30,31
27/05/2016,16:45,29
27/05/2016,17:00,48
27/05/2016,17:15,31
27/05/2016,17:30,33
27/05/2016,17:45,48
27/05/2016,18:00,54
27/05/2016,18:15,50
27/05/2016,18:30,48
27/05/2016,18:45,57
27/05/2016,19:00,52
27/05/2016,19:15,38
27/05/2016,19:30,44
27/05/2016,19:45,38
27/05/2016,20:00,40
27/05/2016,20:15,34
27/05/2016,20:30,48
27/05/2016,20:45,34
27/05/2016,21:00,27
27/05/2016,21:15,44
27/05/2016,21:30,46
27/05/2016,21:45,36
27/05/2016,22:00,50
27/05/2016,22:15,34
27/05/2016,22:30,31
27/05/2016,22:45,40
27/05/2016,23:00,44
27/05/2016,23:15,42
27/05/2016,23:30,54
27/05/2016,23:45,55
27/05/2016,24:00:00,46
28/05/2016,00:15,54
28/05/2016,00:30,48
28/05/2016,00:45,50
28/05/2016,01:00,48
28/05/2016,01:15,38
28/05/2016,01:30,40
28/05/2016,01:45,40
28/05/2016,02:00,36
28/05/2016,02:15,36
28/05/2016,02:30,25
28/05/2016,02:45,34
28/05/2016,03:00,52
28/05/2016,03:15,44
28/05/2016,03:30,40
28/05/2016,03:45,31
28/05/2016,04:00,27
28/05/2016,04:15,29
28/05/2016,04:30,33
28/05/2016,04:45,31
28/05/2016,05:00,29
28/05/2016,05:15,19
28/05/2016,05:30,29
28/05/2016,05:45,59
28/05/2016,06:00,54
28/05/2016,06:15,48
28/05/2016,06:30,46
28/05/2016,06:45,46
28/05/2016,07:00,48
28/05/2016,07:15,50
28/05/2016,07:30,44
28/05/2016,07:45,36
28/05/2016,08:00,40
28/05/2016,08:15,33
28/05/2016,08:30,19
28/05/2016,08:45,38
28/05/2016,09:00,36
28/05/2016,09:15,27
28/05/2016,09:30,13
28/05/2016,09:45,25
28/05/2016,10:00,17
28/05/2016,10:15,17
28/05/2016,10:30,27
28/05/2016,10:45,27
28/05/2016,11:00,19
28/05/2016,11:15,29
28/05/2016,11:30,17
28/05/2016,11:45,17
28/05/2016,12:00,27
28/05/2016,12:15,31
28/05/2016,12:30,21
